IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060579415,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/26/2006,09:00,RICHMOND,NONE,GEARY BL / 30TH AV,-122.490096386112,37.7798392009729,"(37.7798392009729, -122.490096386112)",6057941568050
030435596,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/13/2003,22:12,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",3043559668050
070962399,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/19/2007,08:30,BAYVIEW,NONE,MARIPOSA ST / TENNESSEE ST,-122.38985586088,37.7642601247443,"(37.7642601247443, -122.38985586088)",7096239968050
091179026,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,11/16/2009,08:21,MISSION,NONE,MARKET ST / 16TH ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",9117902668050
070675815,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/02/2007,13:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7067581568050
070951659,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/19/2007,18:20,NORTHERN,NONE,2400 Block of STEINER ST,-122.436048298861,37.7918399128217,"(37.7918399128217, -122.436048298861)",7095165968050
081287576,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/01/2008,12:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",8128757668050
060961301,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/08/2006,23:00,MISSION,NONE,CHURCH ST / 18TH ST,-122.428355366652,37.7612577113414,"(37.7612577113414, -122.428355366652)",6096130168050
071034741,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/08/2007,22:10,NORTHERN,"ARREST, CITED",SCOTT ST / BAY ST,-122.441559373659,37.8020497994823,"(37.8020497994823, -122.441559373659)",7103474168050
060879390,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/18/2006,20:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6087939068050
061296183,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/05/2006,11:30,MISSION,NONE,NOE ST / MARKET ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",6129618368050
110038115,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/13/2011,01:16,SOUTHERN,"ARREST, BOOKED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",11003811568050
130814133,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/27/2013,06:52,NORTHERN,"ARREST, BOOKED",PINE ST / GOUGH ST,-122.42542392928,37.7889945828958,"(37.7889945828958, -122.42542392928)",13081413368050
090644298,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/19/2009,09:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",9064429868050
060347808,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/01/2006,01:00,MISSION,"ARREST, BOOKED",CASTRO ST / 26TH ST,-122.435318423327,37.7641020287178,"(37.7641020287178, -122.435318423327)",6034780868050
090719722,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/15/2009,10:20,BAYVIEW,JUVENILE ADMONISHED,EVANS AV / HUNTERSPOINT BL,-122.377405509273,37.7367126281115,"(37.7367126281115, -122.377405509273)",9071972268050
080595338,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/06/2008,22:55,TARAVAL,JUVENILE CITED,GREAT HWY / NORIEGA ST,-122.508432367694,37.752827655129,"(37.752827655129, -122.508432367694)",8059533868050
110490167,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/18/2011,13:00,BAYVIEW,"ARREST, BOOKED",5800 Block of 3RD ST,-122.394722845179,37.72475609595,"(37.72475609595, -122.394722845179)",11049016768050
120888295,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/03/2012,05:17,MISSION,NONE,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",12088829568050
120310674,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/19/2012,16:35,BAYVIEW,NONE,3RD ST / 20TH ST,-122.388559411328,37.7604929243617,"(37.7604929243617, -122.388559411328)",12031067468050
031469843,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/18/2003,16:36,INGLESIDE,"ARREST, BOOKED",100 Block of PERSIA AV,-122.434764286692,37.7226161363136,"(37.7226161363136, -122.434764286692)",3146984368050
060287408,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/14/2006,17:30,PARK,NONE,CARL ST / COLE ST,-122.449958075249,37.7658000842584,"(37.7658000842584, -122.449958075249)",6028740868050
100672080,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/22/2010,00:01,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",10067208068050
130234741,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/21/2013,14:05,TARAVAL,NONE,800 Block of ULLOA ST,-122.465490774809,37.7406739267245,"(37.7406739267245, -122.465490774809)",13023474168050
091217814,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/28/2009,10:20,INGLESIDE,"ARREST, BOOKED",500 Block of TERESITA BL,-122.446180926583,37.7387316092523,"(37.7387316092523, -122.446180926583)",9121781468050
090192065,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/22/2009,01:58,RICHMOND,"ARREST, BOOKED",BALBOA ST / ARGUELLO BL,-122.458598380261,37.7774796643407,"(37.7774796643407, -122.458598380261)",9019206568050
030371821,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/29/2003,23:05,NORTHERN,NOT PROSECUTED,GOUGH ST / HAYES ST,-122.422981546632,37.7768820934789,"(37.7768820934789, -122.422981546632)",3037182168050
071309403,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/26/2007,09:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7130940368050
110468443,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/10/2011,15:05,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",11046844368050
081175937,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,11/03/2008,08:39,NORTHERN,"ARREST, BOOKED",600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",8117593768050
110676652,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/23/2011,16:25,BAYVIEW,NONE,MENDELL ST / KIRKWOOD AV,-122.388093075134,37.7371077136972,"(37.7371077136972, -122.388093075134)",11067665268050
091293472,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,12/20/2009,06:45,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",9129347268050
100115325,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,02/04/2010,09:29,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10011532568050
040558122,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/15/2004,17:18,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.431295002937,37.7287297938629,"(37.7287297938629, -122.431295002937)",4055812268050
070395966,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/18/2007,07:04,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.391243431227,37.7336342023099,"(37.7336342023099, -122.391243431227)",7039596668050
070742884,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/23/2007,12:08,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",7074288468050
110760744,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/21/2011,11:00,TARAVAL,NONE,100 Block of RANDOLPH ST,-122.463958201329,37.714242338502,"(37.714242338502, -122.463958201329)",11076074468050
060150407,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/08/2006,22:54,NORTHERN,JUVENILE BOOKED,MCALLISTER ST / FRANKLIN ST,-122.421893134467,37.779891233614,"(37.779891233614, -122.421893134467)",6015040768050
100742611,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/13/2010,18:19,CENTRAL,"ARREST, BOOKED",900 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",10074261168050
030650277,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/29/2003,02:21,RICHMOND,"ARREST, BOOKED",GEARY BL / 21ST AV,-122.480452050161,37.7802790505429,"(37.7802790505429, -122.480452050161)",3065027768050
040034263,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/12/2004,12:00,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4003426368050
061201455,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/10/2006,14:00,CENTRAL,"ARREST, CITED",700 Block of KEARNY ST,-122.404904447841,37.7946478828923,"(37.7946478828923, -122.404904447841)",6120145568050
130654547,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/08/2013,09:20,CENTRAL,NONE,BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",13065454768050
070157813,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,02/13/2007,02:16,SOUTHERN,NONE,11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",7015781368050
030190518,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/15/2003,10:10,RICHMOND,NONE,25TH AV / CABRILLO ST,-122.484324459403,37.7744343433809,"(37.7744343433809, -122.484324459403)",3019051868050
061294290,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/06/2006,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6129429068050
071198002,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/22/2007,16:45,TARAVAL,NONE,FARALLONES ST / PLYMOUTH AV,-122.456059905884,37.7140782114827,"(37.7140782114827, -122.456059905884)",7119800268050
080324206,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/28/2008,02:37,RICHMOND,"ARREST, BOOKED",GOLDEN GATE AV / PARKER AV,-122.453189923892,37.7768524456318,"(37.7768524456318, -122.453189923892)",8032420668050
100171725,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/20/2010,18:01,TENDERLOIN,NONE,400 Block of TAYLOR ST,-122.411354159199,37.7864856977657,"(37.7864856977657, -122.411354159199)",10017172568050
070497409,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/16/2007,07:55,INGLESIDE,NONE,MUNICH ST / SOUTHHILL BL,-122.432915388475,37.7129741888238,"(37.7129741888238, -122.432915388475)",7049740968050
120642057,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/13/2012,13:13,MISSION,NONE,800 Block of ELIZABETH ST,-122.439638035237,37.751707039916,"(37.751707039916, -122.439638035237)",12064205768050
120701744,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/12/2012,10:28,BAYVIEW,NONE,2200 Block of JERROLD AV,-122.39950033566,37.7445902964189,"(37.7445902964189, -122.39950033566)",12070174468050
080120640,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/04/2008,08:10,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",8012064068050
130459422,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,06/04/2013,05:20,BAYVIEW,"ARREST, CITED",1300 Block of KEITH ST,-122.386281350159,37.7327468916111,"(37.7327468916111, -122.386281350159)",13045942268050
060699916,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/03/2006,08:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6069991668050
120673983,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/24/2012,08:15,INGLESIDE,NONE,5100 Block of MISSION ST,-122.441686062166,37.7154728757373,"(37.7154728757373, -122.441686062166)",12067398368050
030370607,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/29/2003,23:35,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",3037060768050
091043625,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,10/09/2009,07:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",9104362568050
100086798,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,01/26/2010,23:42,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",10008679868050
130887049,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/19/2013,17:34,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",13088704968050
070931203,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/11/2007,13:41,NORTHERN,NONE,1400 Block of GEARY BL,-122.426382820826,37.7853100311337,"(37.7853100311337, -122.426382820826)",7093120368050
040671019,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/11/2004,19:55,TENDERLOIN,NONE,OFARRELL ST / TAYLOR ST,-122.411328369318,37.7859963050247,"(37.7859963050247, -122.411328369318)",4067101968050
071282912,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,12/15/2007,17:30,TARAVAL,NONE,1800 Block of TARAVAL ST,-122.485878137473,37.7425470922372,"(37.7425470922372, -122.485878137473)",7128291268050
130801958,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/23/2013,14:36,CENTRAL,NONE,JEFFERSON ST / JONES ST,-122.417448570419,37.8080122538321,"(37.8080122538321, -122.417448570419)",13080195868050
030043638,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/11/2003,12:20,PARK,NONE,16TH ST / CASTRO ST,-122.435318423301,37.7641020287229,"(37.7641020287229, -122.435318423301)",3004363868050
071161093,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,11/12/2007,12:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7116109368050
090514221,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/17/2009,18:29,RICHMOND,NONE,PARKPRESIDIO BL / FULTON ST,-122.471762293486,37.7731370564457,"(37.7731370564457, -122.471762293486)",9051422168050
070873069,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/27/2007,06:46,NORTHERN,NONE,FILLMORE ST / FULTON ST,-122.431578618623,37.7777002216831,"(37.7777002216831, -122.431578618623)",7087306968050
091140419,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/05/2009,02:01,MISSION,"ARREST, BOOKED",16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",9114041968050
100147685,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/13/2010,21:00,TARAVAL,NONE,SLOAT BL / SKYLINEBLVD HY,-122.49663459856,37.7337690629635,"(37.7337690629635, -122.49663459856)",10014768568050
060535592,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/20/2006,11:45,MISSION,NONE,FAIROAKS ST / 22ND ST,-122.424289602669,37.7551051184234,"(37.7551051184234, -122.424289602669)",6053559268050
060850685,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/11/2006,11:39,INGLESIDE,"ARREST, BOOKED",TRUMBULL ST / CRAUT ST,-122.428391365512,37.7307881195475,"(37.7307881195475, -122.428391365512)",6085068568050
070574853,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,06/07/2007,00:35,TARAVAL,NONE,48TH AV / TARAVAL ST,-122.506864755163,37.7416713934066,"(37.7416713934066, -122.506864755163)",7057485368050
090458340,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,04/24/2009,16:30,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",9045834068050
031317349,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/09/2003,12:26,BAYVIEW,JUVENILE BOOKED,3RD ST / 16TH ST,-122.389103032855,37.7669037251961,"(37.7669037251961, -122.389103032855)",3131734968050
100609754,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/02/2010,23:45,MISSION,"ARREST, BOOKED",1200 Block of GUERRERO ST,-122.422918805814,37.7511499366851,"(37.7511499366851, -122.422918805814)",10060975468050
040533497,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/09/2004,18:31,RICHMOND,"ARREST, BOOKED",5700 Block of GEARY BL,-122.481003317121,37.7803821307757,"(37.7803821307757, -122.481003317121)",4053349768050
120683744,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/19/2012,13:03,CENTRAL,NONE,THE EMBARCADERONORTH ST / BAY ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)",12068374468050
070969975,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/21/2007,11:31,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",7096997568050
130294002,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/11/2013,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13029400268050
091175529,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/15/2009,01:59,MISSION,NONE,3000 Block of MISSION ST,-122.418163204335,37.7485889485524,"(37.7485889485524, -122.418163204335)",9117552968050
110178090,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/02/2011,07:30,INGLESIDE,NONE,0 Block of TEDDY AV,-122.403252361212,37.713430704116,"(37.713430704116, -122.403252361212)",11017809068050
050987282,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/01/2005,14:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",5098728268050
041422035,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/15/2004,18:38,SOUTHERN,NONE,12TH ST / FOLSOM ST,-122.414998913188,37.7708946575816,"(37.7708946575816, -122.414998913188)",4142203568050
040185402,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/15/2004,17:31,INGLESIDE,"ARREST, BOOKED",EDINBURGH ST / BRAZIL AV,-122.430832740053,37.7227847395582,"(37.7227847395582, -122.430832740053)",4018540268050
040482474,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/27/2004,16:59,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",4048247468050
080578005,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/02/2008,13:35,TARAVAL,"ARREST, BOOKED",3800 Block of ALEMANY BL,-122.466205823663,37.7118176990294,"(37.7118176990294, -122.466205823663)",8057800568050
070233297,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/05/2007,22:44,INGLESIDE,"ARREST, BOOKED",2400 Block of SAN JOSE AV,-122.448303520335,37.7186724826951,"(37.7186724826951, -122.448303520335)",7023329768050
090234322,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/05/2009,11:01,BAYVIEW,"ARREST, CITED",100 Block of 25TH ST,-122.485283492798,37.7866578655141,"(37.7866578655141, -122.485283492798)",9023432268050
061100073,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/15/2006,03:20,INGLESIDE,"ARREST, BOOKED",100 Block of ITALY AV,-122.438385717877,37.7178706222508,"(37.7178706222508, -122.438385717877)",6110007368050
130445330,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/30/2013,11:00,TARAVAL,NONE,ULLOA ST / 15TH AV,-122.471224083435,37.7413830063245,"(37.7413830063245, -122.471224083435)",13044533068050
071077945,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/20/2007,21:55,BAYVIEW,NONE,QUESADA AV / INDUSTRIAL ST,-122.4020272865,37.7393393496188,"(37.7393393496188, -122.4020272865)",7107794568050
080357768,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/06/2008,02:10,MISSION,"ARREST, BOOKED",FOLSOM ST / 24TH ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)",8035776868050
110932125,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/19/2011,03:13,INGLESIDE,NONE,MANSELL ST / BRAZIL AV,-122.422472009162,37.7178890796259,"(37.7178890796259, -122.422472009162)",11093212568050
090810574,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/08/2009,22:22,CENTRAL,NONE,PINE ST / KEARNY ST,-122.404223195649,37.7916902259131,"(37.7916902259131, -122.404223195649)",9081057468050
051266992,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/09/2005,12:04,BAYVIEW,NONE,DAKOTA ST / 23RD ST,-122.396716088152,37.754859882847,"(37.754859882847, -122.396716088152)",5126699268050
110611404,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/31/2011,12:28,SOUTHERN,"ARREST, CITED",1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",11061140468050
060161175,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/22/2006,14:59,MISSION,EXCEPTIONAL CLEARANCE,24TH ST / POPLAR ST,-122.421142428897,37.7520744105877,"(37.7520744105877, -122.421142428897)",6016117568050
080002775,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,01/01/2008,20:27,PARK,"ARREST, CITED",700 Block of CORBETT AV,-122.442400038837,37.7552854398529,"(37.7552854398529, -122.442400038837)",8000277568050
070510443,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/19/2007,15:30,PARK,NONE,MASONIC AV / FELL ST,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",7051044368050
040152047,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/07/2004,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4015204768050
120093585,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/03/2012,01:14,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",12009358568050
090548383,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/27/2009,15:43,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",9054838368050
060078439,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/21/2006,07:20,BAYVIEW,NONE,3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",6007843968050
130946071,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/07/2013,17:39,SOUTHERN,NONE,MINNA ST / 8TH ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",13094607168050
040008923,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/01/2004,15:40,TARAVAL,NONE,46TH AV / LAWTON ST,-122.505665082728,37.7566903372798,"(37.7566903372798, -122.505665082728)",4000892368050
120666922,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/21/2012,18:32,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",12066692268050
071006392,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/01/2007,06:00,SOUTHERN,NONE,MARKET ST / OCTAVIA ST,-122.423619488896,37.7717157193406,"(37.7717157193406, -122.423619488896)",7100639268050
120758579,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/21/2012,00:01,TARAVAL,NONE,OCEAN AV / APTOS AV,-122.467737439144,37.7283272767993,"(37.7283272767993, -122.467737439144)",12075857968050
080753451,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/17/2008,19:00,RICHMOND,NONE,4200 Block of CABRILLO ST,-122.504150711413,37.7734744540003,"(37.7734744540003, -122.504150711413)",8075345168050
080014617,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/04/2008,23:00,TARAVAL,NONE,2400 Block of ORTEGA ST,-122.48973839543,37.7517273844659,"(37.7517273844659, -122.48973839543)",8001461768050
